TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:32:26.2362217+10:00,2021-08-06T11:32:40.8982909+10:00,33863368,682051906,2,True,14662,True,E5:C4:32:B2:70:E2,1950,True,0,True,2,3092,2986,5817,4857,11329,3189,13756,2005,316,7133,7545,16,True,7771,True,2475,True,-53,E5:C4:32:B2:70:E2,818,True,3258,4895,5033,362,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:32:29.0526510+10:00,2021-08-06T11:32:44.1081734+10:00,168197173,682581923,3,True,15055,True,C5:B8:1C:88:63:4F,1984,True,0,True,2,3071,2963,5817,4825,11699,3168,12708,2026,211,7807,7898,14,True,8127,True,2419,True,-52,C5:B8:1C:88:63:4F,870,True,3744,4843,5009,381,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,638
Sakal Mon,KMANE,2021-08-06T11:32:32.0663245+10:00,2021-08-06T11:32:46.5405569+10:00,84257198,682449290,4,True,14474,True,C0:02:29:A4:DD:01,1859,True,0,True,2,3074,2971,5806,4889,8672,3168,13793,2010,148,7015,7239,11,True,7690,True,2394,True,-52,C0:02:29:A4:DD:01,821,True,3253,4952,5059,441,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,634
Sakal Mon,KMANE,2021-08-06T11:32:40.4523009+10:00,2021-08-06T11:32:55.0551520+10:00,151410453,682630989,1,True,14602,True,C5:37:86:85:D2:48,2088,True,0,True,2,3068,2973,5768,4787,8255,3152,14385,2021,56,6943,7367,7,True,7569,True,2409,True,-53,C5:37:86:85:D2:48,1054,True,3351,5056,5125,197,True,625,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:32:43.9861707+10:00,2021-08-06T11:32:58.6132419+10:00,168197428,682051906,2,True,14627,True,DB:1D:A1:99:4C:E2,2009,True,0,True,2,3014,2882,5715,4632,11937,3248,11525,2053,361,7463,7768,47,True,7664,True,2395,True,-52,DB:1D:A1:99:4C:E2,802,True,3337,4950,5132,445,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:32:47.2909445+10:00,2021-08-06T11:33:01.9246805+10:00,168197339,682581923,3,True,14633,True,C6:C7:5F:D1:BA:57,1976,True,0,True,2,3058,2924,5768,4760,12958,3179,12778,2074,354,7851,7372,8,True,7623,True,2430,True,-53,C6:C7:5F:D1:BA:57,947,True,3664,4778,4948,385,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,640
Sakal Mon,KMANE,2021-08-06T11:32:50.3287055+10:00,2021-08-06T11:33:04.6903876+10:00,33863490,682449290,4,True,14361,True,E2:57:18:F9:80:81,1903,True,0,True,2,3029,2888,5715,4653,12118,3168,14645,2064,238,6855,7211,42,True,7552,True,2307,True,-52,E2:57:18:F9:80:81,874,True,3160,4877,5018,447,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:32:58.5912987+10:00,2021-08-06T11:33:13.4816104+10:00,151411066,682630989,1,True,14890,True,E8:A7:3B:86:9B:E1,1851,True,0,True,2,2942,2692,5548,4294,7995,3200,13245,2026,418,7659,8662,11,True,7647,True,2404,True,-53,E8:A7:3B:86:9B:E1,1573,True,3376,5063,5174,144,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,635
Sakal Mon,KMANE,2021-08-06T11:33:01.6862579+10:00,2021-08-06T11:33:16.2775132+10:00,151411074,682051906,2,True,14591,True,E8:45:A0:AA:BD:8C,1937,True,0,True,2,2967,2741,5607,4396,8245,3216,13326,2080,632,6738,7007,7,True,7793,True,2311,True,-53,E8:45:A0:AA:BD:8C,974,True,3246,5002,5130,344,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,610
Sakal Mon,KMANE,2021-08-06T11:33:04.8503836+10:00,2021-08-06T11:33:19.2900622+10:00,168197354,682581923,3,True,14439,True,D7:C8:51:34:D9:78,1916,True,0,True,2,3073,2948,5817,4846,8997,3195,13946,2005,218,7489,7771,18,True,7622,True,2331,True,-52,D7:C8:51:34:D9:78,1011,True,3830,4828,4973,304,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:33:08.1076488+10:00,2021-08-06T11:33:23.5409483+10:00,67453715,682449290,4,True,15433,True,C4:5A:0A:0D:45:49,1837,True,0,True,2,3055,2927,5752,4696,10895,3152,14796,2010,6,8040,7645,52,True,7553,True,2370,True,-52,C4:5A:0A:0D:45:49,1603,True,3342,4949,5520,786,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:33:18.5912258+10:00,2021-08-06T11:33:33.8063123+10:00,67453694,682630989,1,True,15215,True,F0:77:B7:5A:B0:3F,1948,True,0,True,2,3076,2955,5806,4803,7640,3222,12973,2096,631,7249,7178,57,True,7855,True,2397,True,-53,F0:77:B7:5A:B0:3F,1541,True,3417,4993,5429,153,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:33:21.6992648+10:00,2021-08-06T11:33:36.0098167+10:00,67453380,682051906,2,True,14310,True,CA:EF:97:12:60:44,1885,True,0,True,2,3030,2873,5752,4642,12289,3173,14294,2064,360,6429,6390,6,True,7526,True,2371,True,-52,CA:EF:97:12:60:44,1123,True,3253,4995,5155,169,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:33:27.7831282+10:00,2021-08-06T11:33:36.9957000+10:00,33863315,682449290,4,False,9212,True,CE:9A:D5:6D:70:A0,1921,True,0,True,2,3079,2964,5833,4835,13018,3238,13745,2053,639,7201,7600,59,False,7231
Sakal Mon,KMANE,2021-08-06T11:33:24.6565347+10:00,2021-08-06T11:33:39.3795648+10:00,168197380,682581923,3,True,14723,True,DE:68:74:BE:8B:9D,2112,True,0,True,2,3029,2879,5677,4626,12359,3189,10734,2042,243,7544,8179,13,True,7649,True,2432,True,-52,DE:68:74:BE:8B:9D,1108,True,3725,4848,4998,144,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:33:46.4442326+10:00,2021-08-06T11:34:00.9990602+10:00,67453845,682051906,2,True,14554,True,C5:43:E6:20:07:BF,1945,True,0,True,2,3028,2874,5731,4685,7949,3211,12947,2031,234,7299,7297,57,True,7631,True,2413,True,-53,C5:43:E6:20:07:BF,1022,True,3292,4890,5058,224,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,641
Sakal Mon,KMANE,2021-08-06T11:33:49.3954156+10:00,2021-08-06T11:34:03.9270840+10:00,67453403,682581923,3,True,14531,True,E2:A4:3C:A1:BC:92,1973,True,0,True,258,3041,2926,5736,4739,11477,3157,16956,2058,85,7288,6935,12,True,7601,True,2428,True,-53,E2:A4:3C:A1:BC:92,847,True,3757,4830,4971,403,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:33:55.1272461+10:00,2021-08-06T11:34:09.5060561+10:00,151411148,682449290,4,True,14378,True,C2:B2:72:F0:5C:CB,1901,True,0,True,2,3073,2974,5752,4889,11535,3163,14165,2021,126,7158,7664,54,True,7430,True,2401,True,-52,C2:B2:72:F0:5C:CB,1006,True,3219,4834,4988,325,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:34:01.4427841+10:00,2021-08-06T11:34:16.0074562+10:00,16780907,682630989,1,True,14564,True,F8:94:0C:3A:20:EC,1998,True,14,True,2,3020,2874,5715,4653,8060,3147,9570,2037,117,7426,7536,16,True,7642,True,2305,True,-53,F8:94:0C:3A:20:EC,1158,True,3307,4996,5157,172,True,640,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,610
Sakal Mon,KMANE,2021-08-06T11:34:07.9059003+10:00,2021-08-06T11:34:22.5126324+10:00,67453516,682051906,2,True,14606,True,D7:BC:26:F9:E2:CA,1866,True,0,True,258,3001,2850,5586,4578,15434,3131,13639,2031,6,7564,7845,9,True,7518,True,2405,True,-52,D7:BC:26:F9:E2:CA,794,True,3339,4962,5059,454,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,939
Sakal Mon,KMANE,2021-08-06T11:34:11.5610516+10:00,2021-08-06T11:34:26.2045729+10:00,33863029,682581923,3,True,14643,True,FB:8E:94:63:7A:BB,1992,True,0,True,2,3042,2895,5758,4680,9485,3173,13552,1967,248,7066,7491,45,True,7778,True,2324,True,-53,FB:8E:94:63:7A:BB,838,True,3675,4832,5064,439,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:34:14.9061953+10:00,2021-08-06T11:34:28.6264185+10:00,168197371,682449290,4,True,13720,True,F8:19:48:23:B1:B4,1837,True,0,True,2,3039,2906,5715,4701,13539,3141,14145,2037,50,6854,6755,6,True,7553,True,2290,True,-51,F8:19:48:23:B1:B4,666,True,3221,4977,5071,145,True,604,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:34:20.0596545+10:00,2021-08-06T11:34:34.4603014+10:00,84257166,682630989,1,True,14400,True,CA:E6:34:0F:70:A1,1913,True,0,True,2,3064,2937,5800,4798,8504,3211,12740,2069,564,5366,6075,50,True,7558,True,2368,True,-53,CA:E6:34:0F:70:A1,832,True,3367,4979,5124,413,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:34:25.8141969+10:00,2021-08-06T11:34:40.3288224+10:00,67453846,682051906,2,True,14514,True,CB:D5:CC:4F:CB:44,2060,True,0,True,2,2975,2779,5565,4423,7690,3243,12794,2101,666,6921,7477,59,True,7472,True,2404,True,-52,CB:D5:CC:4F:CB:44,977,True,3355,5039,5123,266,True,628,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:34:29.1584327+10:00,2021-08-06T11:34:41.4849554+10:00,4294967295,682581923,3,False,12326,False,FD:9A:63:15:0B:76,12326
Sakal Mon,KMANE,2021-08-06T11:34:32.6736294+10:00,2021-08-06T11:34:47.3508870+10:00,151411061,682449290,4,True,14677,True,EB:68:15:4C:55:C6,1977,True,0,True,2,2956,2761,5463,4423,6200,3147,12953,1989,92,7111,7102,50,True,7439,True,2405,True,-53,EB:68:15:4C:55:C6,1001,True,3346,4948,5109,247,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,938
Sakal Mon,KMANE,2021-08-06T11:34:38.0845029+10:00,2021-08-06T11:34:52.6128651+10:00,168197711,682630989,1,True,14528,True,DA:C1:F3:17:8A:F4,1894,True,0,True,2,3009,2843,5693,4583,9967,3206,13498,2058,382,6264,6425,52,True,7654,True,2418,True,-52,DA:C1:F3:17:8A:F4,879,True,3187,5077,5268,365,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:34:54.6378035+10:00,2021-08-06T11:34:56.7838576+10:00,151411019,682449290,4,False,2146,True,D1:B3:5F:75:38:2B,2091,True,0,False,2,2962,2748,5532,4294,1863,3184,4172,2058,57,6537,6761,54
Sakal Mon,KMANE,2021-08-06T11:34:43.4346923+10:00,2021-08-06T11:34:58.2166942+10:00,67453040,682051906,2,True,14782,True,F0:ED:23:B9:6F:EF,2087,True,0,True,0,3131,2990,5918,4894,8797,3147,8598,1989,19,6926,7297,194,True,7589,True,2392,True,-52,F0:ED:23:B9:6F:EF,911,True,3323,5053,5491,334,True,621,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:34:50.4189630+10:00,2021-08-06T11:35:04.6454772+10:00,168197068,682581923,3,True,14226,True,E5:49:B5:70:3F:AC,1931,True,0,True,2,3091,2994,5838,4841,12692,3189,7925,2031,353,7736,7911,51,True,7381,True,2317,True,-51,E5:49:B5:70:3F:AC,978,True,3794,4831,5000,341,True,604,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:34:58.8482308+10:00,2021-08-06T11:35:13.3324205+10:00,33863215,682630989,1,True,14483,True,E2:7B:C2:3B:AD:C4,1913,True,0,True,2,3014,2853,5704,4594,12097,3184,13299,2101,504,6250,6585,51,True,7519,True,2468,True,-53,E2:7B:C2:3B:AD:C4,1043,True,3258,5070,5236,224,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:35:02.0426405+10:00,2021-08-06T11:35:16.1465739+10:00,168197374,682051906,2,True,14103,True,F3:F5:60:79:B3:A4,1748,True,0,True,2,3072,2960,5795,4776,6106,3163,13064,2048,345,7960,7363,48,True,7437,True,2358,True,-52,F3:F5:60:79:B3:A4,959,True,3183,4906,5090,322,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:35:07.8191274+10:00,2021-08-06T11:35:27.8081802+10:00,16780908,682581923,3,False,19989,True,CD:6D:68:8F:4C:E4,2446,True,5,True,2,3078,2968,5859,4814,7073,3227,9259,2064,337,7410,7834,15,False,17520
Sakal Mon,KMANE,2021-08-06T11:35:13.2190480+10:00,2021-08-06T11:35:28.6524036+10:00,67453726,682449290,4,True,15433,True,C3:05:11:72:4D:54,1922,True,0,True,2,2918,2682,5500,4342,10112,3211,14730,2123,585,6827,7296,9,True,7570,True,2417,True,-53,C3:05:11:72:4D:54,1899,True,3480,4912,5339,348,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:35:17.8102995+10:00,2021-08-06T11:35:32.2633038+10:00,168197164,682630989,1,True,14453,True,CE:E4:05:BB:D8:D8,1877,True,0,True,2,3028,2891,5779,4701,11253,3206,13523,2048,472,7074,7421,50,True,7468,True,2409,True,-53,CE:E4:05:BB:D8:D8,1184,True,3214,5018,5194,191,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:35:21.0271547+10:00,2021-08-06T11:35:35.9785596+10:00,67453369,682051906,2,True,14951,True,CB:01:24:29:9D:EA,2050,True,0,True,258,3040,2900,5720,4707,14185,3189,16762,2090,556,7212,6901,58,True,7469,True,2416,True,-54,CB:01:24:29:9D:EA,1293,True,3283,4949,5017,400,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:35:33.8169990+10:00,2021-08-06T11:35:47.9326769+10:00,151410975,682449290,4,True,14115,True,F8:21:F8:65:8A:A2,1926,True,0,True,2,3030,2868,5747,4669,5442,3206,13633,2064,701,6763,7368,50,True,7420,True,2295,True,-52,F8:21:F8:65:8A:A2,760,True,3185,4900,5002,437,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:35:38.5785902+10:00,2021-08-06T11:35:53.2662574+10:00,151411003,682581923,3,True,14687,True,F2:0C:7F:13:D7:0C,1985,True,0,True,2,3044,2887,5752,4675,5131,3200,12042,2021,60,8565,7895,9,True,7384,True,2429,True,-51,F2:0C:7F:13:D7:0C,1366,True,3769,4838,4975,286,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:35:44.9351033+10:00,2021-08-06T11:35:59.6725392+10:00,168197509,682051906,2,True,14737,True,E4:61:45:A0:B6:5E,2040,True,0,True,2,3022,2881,5666,4642,10317,3195,13427,2058,314,6842,6451,51,True,7591,True,2411,True,-51,E4:61:45:A0:B6:5E,1177,True,3266,4976,5157,200,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:35:41.8598498+10:00,2021-08-06T11:36:01.3082502+10:00,33863420,682630989,1,False,19448,True,CB:A1:5A:FD:7D:E1,1819,True,0,True,2,3021,2838,5709,4589,8608,3216,6417,2064,245,7287,7810,51,True,7575,False,10001
Sakal Mon,KMANE,2021-08-06T11:35:51.5036457+10:00,2021-08-06T11:36:05.8667136+10:00,16780909,682449290,4,True,14363,True,E3:C2:05:F9:A2:15,1923,True,12,True,2,2979,2792,5575,4412,4742,3093,10635,1972,1,7917,8018,17,True,7501,True,2404,True,-53,E3:C2:05:F9:A2:15,988,True,3207,4919,5059,256,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:35:56.9030059+10:00,2021-08-06T11:36:11.7269612+10:00,168197058,682581923,3,True,14823,True,E3:15:9E:3C:03:30,1980,True,0,True,2,3095,3016,5849,5007,12799,3254,12296,2085,575,6931,6921,49,True,7407,True,2436,True,-53,E3:15:9E:3C:03:30,1383,True,3798,4807,4962,306,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:36:03.7612922+10:00,2021-08-06T11:36:18.1370131+10:00,168197720,682051906,2,True,14375,True,C1:C4:28:30:B7:B8,1946,True,0,True,2,3029,2902,5704,4707,6447,3216,12747,2031,586,6933,7471,7,True,7527,True,2400,True,-52,C1:C4:28:30:B7:B8,905,True,3201,5013,5181,329,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,640
Sakal Mon,KMANE,2021-08-06T11:36:10.9149335+10:00,2021-08-06T11:36:25.6262429+10:00,67453928,682630989,1,True,14711,True,E5:E1:16:8E:89:44,2074,True,0,True,2,2978,2889,5672,4707,6827,3168,14669,2069,588,7158,7083,5,True,7465,True,2389,True,-53,E5:E1:16:8E:89:44,1026,True,3291,5098,5221,237,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,896
Sakal Mon,KMANE,2021-08-06T11:36:14.9077375+10:00,2021-08-06T11:36:29.2562021+10:00,168197193,682581923,3,True,14348,True,D3:22:33:E2:E4:83,1740,True,0,True,0,3112,2934,5870,4798,8745,3184,7507,2053,549,7067,6965,52,True,7724,True,2328,True,-52,D3:22:33:E2:E4:83,840,True,3828,4882,5023,439,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:36:18.1079545+10:00,2021-08-06T11:36:32.5385593+10:00,151411052,682449290,4,True,14429,True,E5:27:A2:12:61:CD,1925,True,0,True,2,2959,2789,5597,4487,9634,3211,13493,2058,522,6641,7355,9,True,7490,True,2409,True,-52,E5:27:A2:12:61:CD,823,True,3369,4943,5068,508,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:36:33.0788915+10:00,2021-08-06T11:36:34.9327283+10:00,151411040,682581923,3,False,1853,True,D7:64:D5:63:98:1D,1795,True,0,False,2,2922,2644,5506,4155,8252,3152,12613,2026,334,7153,7788,57
Sakal Mon,KMANE,2021-08-06T11:36:21.4672218+10:00,2021-08-06T11:36:35.9160007+10:00,151410967,682051906,2,True,14448,True,CD:B5:81:25:BF:93,2057,True,0,True,2,3066,2963,5784,4846,11471,3200,13904,2064,279,7722,7356,54,True,7415,True,2412,True,-52,CD:B5:81:25:BF:93,988,True,3187,4918,5048,252,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:36:29.2358120+10:00,2021-08-06T11:36:44.0513584+10:00,151410956,682630989,1,True,14815,True,EF:72:6E:6B:6E:E3,1961,True,0,True,2,3055,2917,5790,4760,8370,3206,12468,2048,449,7165,7467,44,True,7479,True,2444,True,-52,EF:72:6E:6B:6E:E3,1407,True,3435,5002,5132,213,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:36:36.3372500+10:00,2021-08-06T11:36:50.5329895+10:00,151410970,682449290,4,True,14195,True,D8:AE:2E:12:BC:77,1800,True,0,True,2,3023,2845,5699,4616,6587,3168,12600,2021,120,6841,7003,59,True,7463,True,2312,True,-53,D8:AE:2E:12:BC:77,966,True,3262,4838,4945,364,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:36:40.2659277+10:00,2021-08-06T11:36:54.8099804+10:00,151411182,682051906,2,True,14543,True,E7:13:BB:CA:0E:CF,2049,True,0,True,2,3058,2928,5774,4771,9929,3206,13015,2069,518,7627,8073,53,True,7504,True,2416,True,-52,E7:13:BB:CA:0E:CF,822,True,3341,4860,5007,433,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:36:44.0885792+10:00,2021-08-06T11:36:58.9425915+10:00,151411006,682581923,3,True,14854,True,D7:96:B8:1D:E5:55,1997,True,0,True,2,3007,2830,5629,4519,6506,3195,13090,2021,138,7066,7359,9,True,7498,True,2412,True,-53,D7:96:B8:1D:E5:55,1291,True,3264,4884,3789,383,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:36:48.0124378+10:00,2021-08-06T11:37:02.4597828+10:00,67453418,682630989,1,True,14447,True,C8:19:49:24:AA:78,1946,True,0,True,258,3057,2950,5790,4755,7841,3173,17068,2074,710,6448,6637,13,True,7584,True,2400,True,-52,C8:19:49:24:AA:78,1031,True,3251,5082,5277,233,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,623
Sakal Mon,KMANE,2021-08-06T11:36:54.5166465+10:00,2021-08-06T11:37:08.7973180+10:00,67453421,682449290,4,True,14280,True,F3:9E:86:93:9D:19,1930,True,0,True,2,3003,2845,5683,4605,13204,3163,12750,2010,441,7408,7231,50,True,7396,True,2410,True,-51,F3:9E:86:93:9D:19,755,True,3191,4973,5100,462,True,624,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:36:57.8882885+10:00,2021-08-06T11:37:11.6013704+10:00,67453912,682051906,2,True,13713,True,E2:24:01:AA:E0:27,1921,True,0,True,2,3075,2944,5833,4846,11151,3200,13586,2048,487,7393,7527,8,True,7410,True,2313,True,-52,E2:24:01:AA:E0:27,676,True,3203,4959,5011,157,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:37:06.0588798+10:00,2021-08-06T11:37:20.6006530+10:00,67453384,682630989,1,True,14541,True,F8:13:86:56:9E:E7,2008,True,0,True,2,3042,2920,5709,4712,10488,3163,12778,2085,528,6731,6769,50,True,7494,True,2385,True,-52,F8:13:86:56:9E:E7,1161,True,3264,5039,5102,181,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:37:12.5789698+10:00,2021-08-06T11:37:21.3593873+10:00,67453585,682449290,4,False,8780,True,F5:0A:EA:30:77:97,1795,True,0,True,2,3012,2864,5661,4578,10487,3157,13745,2058,60,6409,6223,47,False,6937
Sakal Mon,KMANE,2021-08-06T11:37:01.6540211+10:00,2021-08-06T11:37:21.7800242+10:00,16780910,682581923,3,False,20126,True,E3:8B:47:08:4F:E7,2541,True,53,True,2,2938,2736,5527,4401,7410,3238,11890,2112,732,7001,7086,16,True,7509,False,10002
Sakal Mon,KMANE,2021-08-06T11:37:15.9670989+10:00,2021-08-06T11:37:30.8920003+10:00,33863467,682051906,2,True,14924,True,DF:43:49:AB:10:DA,2040,True,0,True,2,3059,2941,5779,4809,13018,3163,13288,2042,360,7012,7963,65,True,7600,True,2406,True,-52,DF:43:49:AB:10:DA,938,True,3237,4916,5038,317,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,930
Sakal Mon,KMANE,2021-08-06T11:37:23.9890368+10:00,2021-08-06T11:37:39.5480172+10:00,168197097,682630989,1,True,15558,True,E8:AA:AB:2D:72:1F,2095,True,0,True,2,3034,2881,5779,4782,10769,3275,13818,2117,1060,7911,7618,9,True,7504,True,2407,True,-53,E8:AA:AB:2D:72:1F,2078,True,3351,4956,5070,186,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
